latitude,longitude,ts
48.150099,11.5632732,2019-05-08 17:53:44.340
60.193630500000005,24.956183300000003,2019-11-14 20:44:23.432
9.9353626,76.3777449,2017-03-23 14:48:04.719
48.1375889,11.5732549,2018-04-23 10:08:15.274
48.1068056,11.477578900000001,2018-02-24 11:33:31.860
48.262823,11.667052499999999,2016-11-30 17:10:00.065
48.180135899999996,11.5535204,2018-11-18 08:53:46.817
9.4252836,76.5066834,2015-09-07 07:47:38.760
52.456032799999996,13.511243499999999,2017-07-12 06:02:32.653
9.9353611,76.377776,2017-04-03 14:09:25.327
48.146934,11.5610974,2019-10-23 18:11:40.493
48.146959100000004,11.561206,2020-02-16 20:27:27.673
48.1067904,11.4773776,2016-12-14 14:56:33.207
48.1409072,11.556088800000001,2017-07-10 15:41:19.209
48.2627012,11.6672398,2016-06-29 06:35:48.283
48.138312899999995,11.5732722,2018-06-05 17:27:32.089
48.1067904,11.4773776,2016-10-18 21:03:08.560
48.1067904,11.4773776,2016-11-22 07:44:21.101
48.180345200000005,11.555010000000001,2018-09-26 16:53:42.923
48.1470216,11.561176699999999,2019-10-07 06:16:04.401
10.0268506,76.3084233,2019-09-06 07:35:28.000
48.1068202,11.477418199999999,2016-02-28 12:52:26.533
48.1802061,11.5534593,2018-05-02 21:20:22.202
9.9338316,76.3791027,2019-08-28 07:17:15.372
48.2626924,11.6676179,2015-11-03 15:06:57.770
48.180191799999996,11.5535289,2018-07-21 15:17:01.290
48.1066851,11.4776426,2016-08-26 04:18:52.803
48.1440595,11.5001716,2019-11-14 11:52:00.006
48.147589399999994,11.5584265,2020-08-01 22:58:57.179
48.147070899999996,11.5612251,2020-07-05 06:32:24.000
47.901231,7.898958900000001,2018-10-06 18:37:08.196
48.107104,11.4769483,2016-07-04 16:04:26.000
48.1068231,11.477442300000002,2017-01-27 16:56:11.138
48.147155,11.561146899999999,2020-08-16 17:36:49.000
48.1068231,11.477442300000002,2017-02-03 21:47:19.433
48.1068248,11.4775441,2018-02-13 08:21:16.740
48.1470002,11.5611464,2019-11-02 07:17:47.000
48.147071399999994,11.5612055,2020-08-21 18:47:11.000
48.106741299999996,11.477280499999999,2017-09-29 18:45:16.419
41.0412862,28.981425800000004,2020-02-22 20:34:49.829
48.180139200000006,11.5535353,2018-10-14 19:58:41.391
48.1801625,11.5535271,2018-08-07 05:41:13.018
46.5305666,14.0313035,2016-11-06 22:23:42.000
48.1069313,11.4775378,2017-05-05 06:00:43.878
48.1414725,11.573691,2018-08-22 08:13:04.943
9.9375538,76.37837929999999,2017-03-16 10:22:54.817
48.1505705,11.594420800000002,2016-11-19 10:27:23.663
48.1068809,11.4774397,2015-12-21 18:31:53.969
48.1087778,11.4761925,2016-07-07 06:40:19.000
48.147136200000006,11.5611944,2020-01-08 18:53:06.000
48.1067828,11.477304,2016-07-24 11:08:31.000
48.137767499999995,11.703638699999999,2016-04-14 16:10:30.293
48.1500889,11.5682606,2016-08-08 10:15:58.582
48.1064988,11.479877199999999,2015-12-12 18:06:21.758
48.2777011,11.6500612,2015-09-30 12:20:28.482
48.1470985,11.5610719,2020-05-22 20:15:39.908
48.145799600000004,11.5639177,2020-03-14 17:42:28.000
48.106748100000004,11.4772234,2017-12-12 19:12:00.698
48.1167018,11.5095314,2017-05-13 06:44:01.638
41.139859200000004,-8.616926300000001,2020-02-11 16:41:55.221
48.133886100000005,11.5687031,2020-03-03 16:59:10.007
48.1389165,11.566388400000001,2018-10-15 11:12:51.170
48.1470061,11.5610696,2020-03-08 11:55:39.622
48.7821662,9.1796769,2018-07-12 17:29:42.897
48.1066851,11.4776426,2016-08-27 20:01:15.571
48.1470474,11.561229199999998,2020-07-10 21:16:00.000
48.2309982,11.602869,2016-05-21 10:33:24.000
48.106854799999994,11.477395300000001,2016-06-21 18:52:09.893
48.1801097,11.553454400000001,2019-03-17 22:03:24.343
48.15812460000001,11.5854319,2018-04-24 19:20:40.712
48.2626609,11.6671265,2015-11-25 11:20:21.784
48.149969,11.6221015,2016-08-29 16:06:53.608
48.1470438,11.5611099,2020-06-07 14:48:55.152
48.1801541,11.553514300000002,2018-11-19 06:53:56.603
48.1489059,11.5671769,2016-01-16 21:30:07.913
48.1470482,11.5611326,2020-05-31 13:34:04.000
48.1069182,11.475840400000001,2017-01-17 17:33:28.000
48.1069313,11.4775378,2016-10-06 04:17:48.522
48.1069313,11.4775378,2017-04-14 11:54:07.780
48.106695,11.477544,2016-09-05 19:48:28.930
43.7010321,7.271048599999999,2019-08-12 09:34:25.000
48.1451394,11.5604237,2020-01-06 14:47:02.325
48.1067904,11.4773776,2017-05-06 06:24:04.621
48.1068011,11.477369099999999,2017-10-19 11:32:51.544
48.1068062,11.4774416,2016-07-10 20:22:49.898
48.10683710000001,11.4774307,2016-05-28 08:35:49.903
48.106916399999996,11.477449400000001,2016-01-27 22:49:44.273
48.106900599999996,11.4774689,2015-12-12 16:21:40.588
48.1406737,11.5655155,2019-08-13 16:30:01.000
48.1068231,11.477442300000002,2017-01-13 18:04:06.273
48.1801026,11.5534562,2019-03-19 06:36:58.898
53.476577899999995,-2.2374812000000004,2020-01-28 11:19:43.885
48.138022899999996,11.5734347,2018-02-21 21:50:59.950
48.1086641,11.4760926,2016-11-25 16:20:31.504
48.1069109,11.4774931,2016-01-06 01:17:56.609
48.2628128,11.6671517,2017-02-01 12:47:57.639
48.1068366,11.477439,2016-05-28 16:51:13.941
48.1067904,11.4773776,2017-06-25 14:09:07.021
51.522847999999996,-0.15761860000000003,2019-11-24 20:45:01.000
48.1068559,11.4775069,2016-10-15 12:56:34.604
48.2674685,11.6459509,2015-12-15 11:58:12.261
51.3797816,-2.3403659,2020-02-01 20:51:25.407
48.1454372,11.582669500000002,2016-08-29 17:05:27.027
48.1068699,11.477269,2016-12-11 08:15:20.617
48.754386600000004,8.5457519,2019-05-30 16:36:45.664
48.1471844,11.5612898,2020-02-15 07:39:51.000
48.147017299999995,11.5611674,2019-07-17 05:46:37.000
48.1107529,11.4797817,2016-02-20 15:47:04.048
48.180137200000004,11.5534913,2019-01-29 23:14:57.902
48.148153,11.5590703,2020-06-18 14:04:22.774
48.241796,11.6857121,2019-10-13 13:38:43.383
36.8870024,30.7048657,2020-02-23 16:09:31.301
9.9353611,76.377776,2017-04-05 06:49:16.345
48.1070511,11.4775894,2018-02-03 09:07:52.000
48.1067231,11.4773629,2017-08-17 12:52:43.057
48.1068474,11.4774016,2016-05-05 08:03:52.298
9.5916146,76.5523918,2015-09-19 03:01:34.580
48.1068085,11.477295100000001,2017-11-01 21:59:15.794
48.1470099,11.561148800000002,2020-03-23 17:40:48.221
48.1470562,11.561205099999999,2019-09-23 17:54:13.215
48.1067904,11.4773776,2016-12-25 05:11:49.706
22.5420643,88.39508609999999,2018-05-24 14:16:01.072
48.1338718,11.5686141,2019-07-10 13:30:01.726
48.150012700000005,11.622226199999998,2016-08-18 12:21:19.256
48.150310100000006,11.622361,2017-09-13 15:31:08.519
48.1069313,11.4775378,2017-06-30 12:05:59.242
8.608808699999999,76.85990059999999,2015-09-21 14:42:30.625
48.150206700000005,11.5636229,2016-09-05 17:11:34.572
48.106851299999995,11.477488800000001,2017-01-27 13:13:13.000
48.147044799999996,11.561130300000002,2020-06-01 07:23:47.385
48.10700679999999,11.477568699999999,2016-11-10 22:05:16.635
48.146350899999995,11.4629948,2016-09-07 16:31:12.000
48.106695,11.477544,2016-08-12 19:31:21.973
48.168245899999995,11.5860787,2015-11-06 16:42:22.911
48.1080476,11.4800992,2016-03-07 21:56:58.513
48.1068287,11.4775278,2018-02-18 12:53:35.174
48.1068179,11.477372599999999,2015-11-06 21:37:57.738
48.1459219,11.5637147,2019-11-09 12:45:21.000
48.1064505,11.477448599999999,2017-04-26 20:58:08.081
48.13553029999999,11.5880574,2018-03-30 15:22:33.363
48.1469829,11.561142199999999,2019-08-01 06:23:40.703
48.1070316,11.4769916,2016-07-07 17:00:33.000
48.106812700000006,11.4775046,2018-02-10 07:36:17.100
48.106804700000005,11.4774038,2016-07-27 18:45:30.000
48.146930299999994,11.5609834,2020-05-22 15:30:01.000
48.1294785,11.594212599999999,2017-06-06 15:20:01.632
40.4275749,-3.6987193,2020-01-14 21:26:17.934
9.5942771,76.5534387,2015-09-08 22:45:30.050
48.1070367,11.4779532,2017-07-07 07:58:01.898
48.1470392,11.561193800000002,2020-04-09 19:20:59.860
48.1069011,11.4774659,2015-12-05 05:07:51.313
48.142167799999996,11.548893099999999,2016-11-07 02:38:03.760
48.1067904,11.4773776,2017-01-07 13:02:42.650
48.1068923,11.4775091,2015-12-31 00:19:16.378
48.146319,11.563066000000001,2019-07-15 16:08:56.000
48.1459184,11.5757616,2020-04-04 15:22:08.538
48.147120799999996,11.561116499999999,2020-06-19 17:21:56.039
48.1074658,11.4775208,2015-10-29 21:52:19.578
48.150153700000004,11.581342999999999,2017-10-13 08:49:02.000
48.1415533,11.5744766,2018-08-29 07:35:58.123
48.106831799999995,11.4774837,2015-10-24 04:57:48.858
48.1067905,11.4775104,2016-07-28 15:30:18.000
48.143830799999996,11.5624442,2020-05-06 17:23:26.411
48.14174570000001,11.5728586,2018-07-10 10:35:48.000
48.1340034,11.5685318,2019-05-24 18:07:01.593
48.106854799999994,11.477495300000001,2015-10-29 06:20:58.035
48.147023600000004,11.5611541,2020-05-07 17:33:37.869
48.3561232,11.798601,2020-01-11 11:11:54.009
48.1067904,11.4773776,2017-05-05 09:11:17.016
35.848563500000004,14.4954307,2020-01-14 12:01:37.000
48.1067904,11.4773776,2016-09-25 06:45:24.578
48.1068955,11.477221400000001,2016-04-16 19:25:38.000
48.1068586,11.477428,2016-05-29 06:56:51.019
48.106695,11.477544,2016-08-16 14:45:31.853
48.106778999999996,11.4772959,2017-08-08 17:59:33.083
9.9353611,76.377776,2017-04-03 11:19:33.096
48.141861600000006,11.5739526,2018-08-29 13:45:48.000
51.8491749,-0.421806,2020-02-04 05:45:50.083
48.1470287,11.5610996,2020-04-22 17:05:09.104
9.934921800000001,76.37765440000001,2018-05-28 13:22:57.644
48.1068231,11.477442300000002,2017-02-13 15:56:10.748
48.1801604,11.553525800000001,2018-09-28 17:38:16.074
48.1355385,11.5710398,2019-09-19 16:41:55.758
48.1853323,11.6140102,2019-05-05 13:07:07.887
48.1470025,11.5611338,2020-04-18 18:43:54.027
48.141414000000005,11.5749736,2018-08-09 10:47:11.000
48.1068392,11.477426,2016-03-25 22:40:23.308
53.476577899999995,-2.2374812000000004,2020-01-28 11:44:41.730
48.736847600000004,9.118900199999999,2019-06-08 05:24:56.314
48.262776099999996,11.6672,2018-02-19 10:45:23.889
48.2674278,11.646348099999999,2015-12-21 13:18:47.786
51.4998903,-0.1287347,2019-12-11 16:52:51.584
48.102268,11.5370181,2019-06-04 18:35:59.863
48.1067999,11.4774633,2016-07-07 18:37:28.837
48.1470748,11.561157199999998,2020-08-24 17:10:35.000
48.1801267,11.5534761,2019-02-26 22:54:45.374
48.1339677,11.5685195,2019-04-16 12:50:43.692
48.265375799999994,11.6705985,2017-02-21 06:54:16.938
48.1469549,11.561217,2019-12-18 06:44:22.769
48.1068555,11.4775091,2015-11-03 23:48:02.967
48.1470463,11.5606743,2019-05-16 16:41:19.023
48.7645394,8.5558791,2019-05-30 15:16:29.000
48.1068604,11.4775204,2015-09-30 02:39:51.095
9.9347599,76.37766859999999,2017-03-20 11:31:02.457
48.4245223,9.9946698,2019-05-30 11:54:09.182
9.9679196,76.2826829,2019-09-14 10:40:31.000
48.1380912,11.5733906,2018-02-14 09:18:01.640
48.106695,11.477544,2016-07-28 14:13:27.335
48.267508500000005,11.671379400000001,2017-08-01 11:57:17.150
48.1383467,11.5733454,2018-06-29 10:00:20.867
48.15071210000001,11.622309399999999,2016-08-19 14:47:09.808
48.1067785,11.4773257,2017-11-09 23:46:55.952
48.1162979,11.5073103,2017-10-26 19:49:28.408
48.1470458,11.5611569,2020-07-19 20:19:28.675
51.5029409,-0.2019297,2019-11-26 00:02:07.523
48.1068231,11.477442300000002,2017-03-05 00:42:03.570
48.130749,11.595232800000002,2017-09-01 12:59:17.074
48.1470321,11.5612849,2020-07-16 18:49:01.611
48.1347716,11.570035,2019-04-01 07:18:36.384
48.2674685,11.6459509,2015-12-17 14:19:30.329
48.1456109,11.563696,2019-10-12 15:32:21.130
48.1068495,11.4775245,2015-09-03 05:58:40.620
48.1470011,11.5611562,2020-02-14 08:04:41.000
48.1063628,11.479218800000002,2015-11-28 16:48:06.049
48.1066851,11.4776426,2016-08-13 18:37:45.306
48.71092279999999,9.4677286,2019-05-30 12:30:23.836
48.1202086,11.5406091,2016-06-30 06:51:21.607
48.133813700000005,11.568923199999999,2019-11-28 09:29:16.231
51.4998888,-0.1287354,2019-12-10 10:29:45.549
48.1470651,11.561156500000001,2020-03-31 07:00:07.000
48.151719,11.5646061,2017-04-22 11:12:37.961
48.1469966,11.5611377,2019-06-23 08:42:55.745
48.1064988,11.479877199999999,2016-06-12 18:25:27.992
49.7972488,10.0807062,2018-03-03 07:44:14.000
48.106844200000005,11.4774563,2016-02-02 08:27:18.610
48.1068614,11.477462800000001,2015-10-28 23:45:50.397
48.2622689,11.668169099999998,2016-07-04 07:57:11.518
48.145356799999995,11.4818838,2016-12-12 11:03:39.236
48.106974,11.4775039,2017-03-07 10:53:56.267
48.106858200000005,11.4773835,2016-06-16 21:52:38.150
48.134389299999995,11.570701199999998,2019-01-28 11:56:11.114
55.950598899999996,-3.1723453,2020-01-27 13:18:23.068
48.1505985,11.547771800000001,2016-12-02 19:53:42.735
48.106823299999995,11.4773859,2016-06-26 21:36:25.945
48.1444591,11.561425,2019-07-15 16:54:21.000
48.142466299999995,11.5773352,2018-11-19 18:23:20.953
48.265538,11.671212800000001,2015-12-08 11:08:27.784
51.5029692,-0.0777703,2019-11-24 12:07:55.104
11.105019,76.26840759999999,2019-08-31 08:48:06.852
48.1068199,11.477376800000002,2017-08-06 06:26:51.565
48.2677699,11.6650673,2016-03-19 15:42:34.915
48.106835499999995,11.4773832,2016-04-18 09:43:01.524
48.098073,11.5239704,2019-02-09 22:11:21.062
48.106787,11.478342199999998,2017-01-12 13:42:48.000
48.137932899999996,11.5734677,2018-04-06 17:27:51.257
48.1068393,11.477344300000002,2016-10-12 06:06:11.363
48.1517491,11.5584647,2020-05-09 17:19:05.121
9.9353626,76.3777449,2017-03-23 16:45:05.468
48.1067633,11.4773537,2017-06-11 13:35:57.210
48.106748100000004,11.4772234,2017-12-12 19:11:26.533
48.146990100000004,11.5610799,2019-12-03 08:35:33.000
48.134228,11.566105,2020-03-06 10:01:49.199
48.2678552,11.6651729,2016-03-18 09:11:30.324
48.1068604,11.4774985,2015-10-04 23:44:58.767
48.1343486,11.564919300000001,2018-04-30 17:42:06.395
48.147049700000004,11.5611602,2019-07-28 10:19:49.808
48.1470248,11.561137400000002,2020-03-25 08:14:07.483
48.106695,11.477544,2016-07-31 09:23:26.823
48.18705670000001,11.533285000000001,2018-03-31 05:45:07.522
48.1469945,11.5611281,2019-11-10 15:29:03.879
48.2629216,11.6673394,2017-06-29 11:16:49.200
48.147018700000004,11.5611047,2020-04-15 12:17:11.256
48.1280948,11.603615,2018-10-21 06:51:08.694
41.7101891,44.775080700000004,2020-02-28 14:51:56.824
48.1069431,11.4773244,2017-07-05 17:03:29.745
48.13056470000001,11.5958968,2017-09-07 09:54:39.195
51.5017235,-0.2200677,2019-11-20 18:57:29.993
48.150012700000005,11.622226199999998,2016-08-18 12:46:12.322
48.1070392,11.4779285,2017-07-09 11:08:45.929
48.146997,11.5611709,2019-10-08 18:10:01.000
48.1066851,11.4776426,2016-08-20 08:21:07.339
48.789032899999995,9.1954838,2018-07-17 20:41:31.158
48.1071734,11.477381300000001,2016-01-02 21:41:22.862
48.147670700000006,11.5638147,2020-08-13 11:40:39.205
48.1409474,11.5556936,2016-11-17 18:27:18.214
48.1068116,11.4774615,2015-11-05 17:37:31.955
48.1340136,11.5684206,2019-01-15 12:27:36.025
48.138331799999996,11.5731879,2018-06-19 13:43:42.464
48.2627711,11.6671639,2016-04-25 08:14:34.350
48.1068403,11.4775137,2015-09-30 00:07:01.111
48.1068252,11.4775301,2017-12-21 19:25:47.408
48.1068169,11.477275800000001,2018-01-20 12:11:29.000
48.106994799999995,11.4773497,2017-07-22 08:14:26.000
48.14023220000001,11.5761332,2018-10-10 08:01:57.930
48.106873799999995,11.4773707,2015-10-13 04:54:08.857
48.1470355,11.561113,2020-04-26 11:14:12.000
48.1067633,11.4773537,2017-06-30 11:30:30.616
48.180160799999996,11.5535253,2018-09-30 07:45:10.109
48.1069419,11.477529400000002,2017-07-26 07:44:57.299
48.1068166,11.477417800000001,2016-06-03 21:57:19.208
48.1796605,11.555552800000001,2018-12-07 22:10:42.674
48.1467768,11.479067,2016-11-03 08:43:44.060
48.1068248,11.477416900000001,2016-03-25 21:01:17.623
48.2653127,11.6683743,2015-12-17 13:18:39.438
48.1068425,11.4773707,2016-05-21 18:30:12.935
48.1470396,11.5611694,2020-03-25 07:11:17.000
48.147034000000005,11.5611213,2019-12-03 19:44:09.000
48.1066851,11.4776426,2016-09-04 14:13:21.504
48.133894399999996,11.568850300000001,2019-06-27 14:10:12.361
48.106869,11.4774745,2015-11-01 06:26:37.930
48.1469684,11.5611552,2019-05-02 21:18:04.815
48.106823600000006,11.477513900000002,2018-02-16 06:44:50.288
48.1840071,11.605602900000001,2017-10-11 09:53:21.792
48.1070622,11.4779151,2018-01-20 21:01:06.000
48.147115500000005,11.561169300000001,2020-05-05 18:25:32.000
48.12546079999999,11.4728272,2015-08-28 15:48:19.467
48.1068341,11.4774599,2016-02-27 11:52:52.053
52.5031285,13.469011800000002,2017-07-13 20:06:05.000
48.1068372,11.477326300000001,2016-07-24 14:19:39.000
48.1067104,11.4776763,2018-01-31 15:53:46.106
60.3180059,24.9690426,2019-11-14 18:07:12.655
51.5020012,-0.13056689999999999,2019-12-10 21:07:59.805
48.10728889999999,11.477443199999998,2018-04-20 17:19:10.122
48.147017,11.561180199999999,2019-07-28 20:41:48.482
48.1078653,11.4787923,2016-01-08 08:02:41.975
48.145356799999995,11.4818838,2016-12-08 12:07:36.218
48.1682968,11.5860948,2015-10-23 16:25:12.330
48.1414424,11.556532,2017-01-13 11:51:50.366
48.1337735,11.568333099999998,2019-11-04 11:33:57.352
45.806371899999995,15.9835386,2019-04-19 17:20:37.323
53.54764889999999,9.988791,2016-03-10 12:02:10.940
48.1068075,11.477592199999998,2018-03-10 06:51:47.849
48.146899299999994,11.560970300000001,2020-03-07 09:46:27.995
60.192984700000004,24.9540638,2019-11-17 21:23:22.508
48.1087164,11.6066427,2016-04-14 17:14:46.118
51.753682399999995,-1.2561803,2020-02-02 11:07:35.764
51.4947351,-0.22399850000000002,2019-11-19 19:26:56.993
48.106695,11.477544,2016-07-27 21:00:35.789
51.5029054,-0.1976695,2019-11-22 18:42:37.100
48.1342908,11.5719295,2019-10-18 11:41:02.811
48.106856,11.4774553,2016-02-06 07:33:11.596
48.1068936,11.4774326,2017-09-10 18:50:29.583
48.1069313,11.4775378,2017-04-27 06:10:20.778
48.1123131,11.4814313,2017-12-09 11:49:21.032
48.1100114,11.4730962,2018-02-08 17:41:34.882
48.133919299999995,11.5685346,2019-05-15 11:19:55.881
53.475956599999996,-2.234557,2020-01-28 12:03:24.814
48.137226,11.564456800000002,2019-08-05 07:58:00.863
48.1068658,11.4774084,2016-09-24 10:15:33.860
48.1251475,11.5569488,2016-04-21 18:30:26.424
48.1470409,11.5611281,2020-04-08 19:03:34.000
48.141940500000004,11.5740036,2018-11-20 11:55:55.461
22.520326999999998,88.34202359999999,2018-05-24 04:12:23.503
48.1068231,11.477442300000002,2017-03-05 02:42:24.599
48.106831400000004,11.4774121,2016-05-12 05:47:33.343
48.1069208,11.4773089,2017-04-26 18:38:38.000
48.145574200000006,11.5635775,2019-12-05 10:19:48.696
48.1469971,11.5611407,2020-04-18 10:22:48.000
52.508220400000006,13.3905902,2017-07-14 18:43:50.956
48.147048299999994,11.5611319,2020-06-18 13:38:08.966
48.18018,11.5534633,2018-05-06 13:43:59.655
48.106796200000005,11.4773367,2016-07-25 19:07:53.000
48.1339135,11.5687841,2019-10-16 09:26:31.036
48.1469825,11.5611753,2019-07-16 06:14:59.063
48.1068171,11.4774913,2017-12-31 10:24:39.178
51.512657399999995,-0.16678710000000002,2020-02-03 10:31:52.692
48.1801666,11.553495300000002,2018-09-23 11:04:23.416
48.1068159,11.4774239,2016-04-12 05:11:00.814
52.3755904,9.7329261,2016-03-13 17:27:37.997
48.6900041,9.1924795,2019-12-13 09:13:38.330
48.1068389,11.4774332,2016-05-29 11:58:33.817
10.114818199999998,76.3454215,2018-05-23 07:56:18.390
48.113949700000006,11.718059599999998,2016-04-04 11:04:13.491
48.1471696,11.5611605,2019-09-30 20:05:15.000
48.8262966,9.3011184,2019-12-13 10:24:37.222
48.147087899999995,11.561198,2020-07-03 22:07:17.489
48.1381121,11.574294300000002,2018-06-05 11:46:38.245
48.13395379999999,11.568369,2019-03-08 16:58:29.000
48.1489477,11.5671549,2016-01-09 19:48:19.299
52.394529600000006,4.903003900000001,2019-02-24 10:31:52.419
48.1069602,11.4776518,2016-09-19 10:13:37.000
48.106843100000006,11.4773734,2016-06-24 21:13:02.654
48.146975899999994,11.5611738,2019-06-12 06:02:37.808
48.106829,11.477504699999999,2017-12-30 21:14:12.968
48.0887045,11.4800545,2016-06-11 14:08:50.405
48.130563,11.5952396,2017-10-20 11:32:42.708
48.25953079999999,11.670375,2018-07-07 13:21:50.038
48.186603600000005,11.5456955,2018-09-24 16:56:38.000
48.2625038,11.6683375,2016-05-11 10:46:33.389
48.1475456,11.558643,2019-09-26 20:48:30.438
48.1067904,11.4773776,2017-01-03 19:56:46.961
60.1688324,24.9540145,2019-11-18 11:27:09.354
48.106695,11.477544,2016-08-09 21:34:27.307
48.1068758,11.4773098,2016-10-01 08:04:12.516
48.1069255,11.4773739,2016-01-17 04:21:57.930
